Nom Figma actuel,Nouveau nom (ID),Catégorie,Dossier cible,Node ID Figma,Action
📎 Cards widgets blog,C02-widget-blog,Card,05-cards,7024:15044,Renommer
📎 Cards article blog,C03-article-blog,Card,05-cards,6989:8142,Renommer
📎 Cards bio auteur / prof,C04-bio-auteur,Card,05-cards,6989:8204,Renommer
🆕 Cards enseignants,C05-enseignants,Card,05-cards,6989:8138,Renommer
📎 Cards réassurance,C06-reassurance,Card,05-cards,7016:12270,Renommer
📎 Cards FAQ,C07-faq-accordeon,Card,05-cards,6989:8137,Renommer
Cards fonctionnalité,C08-fonctionnalite,Card,05-cards,6989:8139,Renommer
cards contenu,C09-contenu-cours,Card,05-cards,7006:9646,Renommer
Cards solution / benefices,C10-solution,Card,05-cards,6989:8140,Renommer
Cards pain points,C11-pain-points,Card,05-cards,7002:6982,Renommer
Cards pricing - Fiches,C12-pricing-fiches,Card,05-cards,7001:1051,Renommer
🆕 cards pricing - prepa,C13-pricing-prepa,Card,05-cards,7123:3136,Renommer
Cards pricing - produits comparatif,C14-pricing-comparatif,Card,05-cards,6996:713,Renommer
Cards pricing - Suite IA,C15-pricing-suite-ia,Card,05-cards,6998:167,Renommer
Cards pricing - formule reussite,C16-pricing-formule-reussite,Card,05-cards,6992:8740,Renommer
Cards pricing - selecteur durée,C17-pricing-selecteur-duree,Card,05-cards,6984:8136,Renommer
cards testimonial,C18-testimonial,Card,05-cards,6983:6922,Renommer
cards catalogue cours,C19-catalogue-cours,Card,05-cards,6980:87,Renommer
📎 ⚫ HERO,—— SEPARATEUR ——,Séparateur,—,6943:2777,Renommer en "⚫ HERO"
Hero conversion,H01-hero-conversion,Hero,06-hero,7047:9386,Renommer
Hero archive,H02-hero-archive,Hero,06-hero,7087:1462,Renommer
Hero produit,H03-hero-produit,Hero,06-hero,7048:9813,Renommer
Hero simple,H04-hero-simple,Hero,06-hero,7088:1935,Renommer
hero article blog 1 (simple),H05-hero-article-blog-v1,Hero,06-hero,7089:2686,Renommer
hero article blog 2 (gradient),H06-hero-article-blog-v2,Hero,06-hero,7091:2874,Renommer
⚫ PATTERNS,—— SEPARATEUR ——,Séparateur,—,7046:9385,Conserver tel quel
🆕 Paragraphe simple,P01-paragraphe,Pattern,07-patterns,7122:2834,Renommer
🆕 Bloc texte + image/video,P02-bloc-texte-image,Pattern,07-patterns,7118:1699,Renommer
🆕 Bloc offre Suite IA,P03-offre-suite-ia,Pattern,07-patterns,7116:1213,Renommer
🆕 Bloc cta academie page fiche,P04-cta-academie,Pattern,07-patterns,7115:844,Renommer
🆕 Bloc quelle offre choisir,P05-quelle-offre-choisir,Pattern,07-patterns,7112:9772,Renommer
🆕 Bloc produits complemtaires,P06-produits-complementaires,Pattern,07-patterns,7108:8074,Renommer
🆕 Pricing académie + features,P07-pricing-academie,Pattern,07-patterns,7105:6943,Renommer
🆕 Bloc methode,P08-bloc-methode,Pattern,07-patterns,7103:6191,Renommer
📎 Logos universités,P09-logos,Pattern,07-patterns,7093:3715,Renommer
📎 Section CTA final,P10-cta-final,Pattern,07-patterns,7039:4658,Renommer
📎 Section comparaison,P11-comparaison,Pattern,07-patterns,7037:217,Renommer
📎 Section Features,P12-features,Pattern,07-patterns,7034:1686,Renommer
📎 section stats,P13-stats,Pattern,07-patterns,7031:689,Renommer
📎 Section steps,P14-steps,Pattern,07-patterns,7032:176,Renommer
Grid system,P15-grid,Pattern,07-patterns,6943:2776,Renommer
Forms,P16-forms,Pattern,07-patterns,6944:2,Renommer
⚫ VISUELS,—— SEPARATEUR ——,Séparateur,—,6943:3955,Conserver tel quel
Branding 🩷,V01-branding,Visuel,08-visuels,6362:1888,Renommer
Illustrations,V02-illustrations,Visuel,08-visuels,6424:2701,Renommer
